IDFANGRAPHS,MLBID,Name,models
1177,405395,Albert Pujols,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
24262,678882,Ceddanne Rafaela,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
21534,663728,Cal Raleigh,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5133,493351,Alexei Ramirez,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
1002,133380,Aramis Ramirez,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
8001,434670,Hanley Ramirez,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
22515,671218,Heliot Ramos,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
1433,467092,Wilson Ramos,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11739,592663,J.T. Realmuto,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
3892,502210,Josh Reddick,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
12861,543685,Anthony Rendon,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15464,592669,Hunter Renfroe,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19858,650859,Luis Rengifo,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4712,519184,Ben Revere,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14566,614177,Franmil Reyes,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19326,668804,Bryan Reynolds,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
7619,448602,Mark Reynolds,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
29576,700250,Ben Rice,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
18360,663586,Austin Riley,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
3473,519203,Anthony Rizzo,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
18363,645302,Victor Robles,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
17907,663898,Brendan Rodgers,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
1274,121347,Alex Rodriguez,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19734,668942,Josh Rojas,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
7802,500743,Miguel Rojas,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
971,276519,Jimmy Rollins,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19627,667670,Brent Rooker,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15518,642708,Amed Rosario,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
12155,592696,Eddie Rosario,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19610,660688,Keibert Ruiz,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14106,608365,Addison Russell,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
26288,668939,Adley Rutschman,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5409,467055,Pablo Sandoval,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14551,623993,Anthony Santander,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
2396,467793,Carlos Santana,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
10322,542454,Danny Santana,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10348,570267,Domingo Santana,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
9981,459431,Michael Saunders,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
33189,694384,Nolan Schanuel,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12225,594988,Scott Schebler,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
11265,570731,Jonathan Schoop,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
16478,656941,Kyle Schwarber,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
13624,608369,Corey Seager,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9785,572122,Kyle Seager,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5933,516416,Jean Segura,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
12533,543760,Marcus Semien,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11982,543768,Travis Shaw,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19901,657757,Gavin Sheets,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10847,592743,Andrelton Simmons,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15653,642086,Dominic Smith,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
26396,669701,Josh Smith,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
13608,605480,Mallex Smith,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19892,656976,Pavin Smith,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
8048,519293,Will Smith,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19197,669257,Will Smith,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9054,475253,Justin Smoak,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
27467,691016,Tyler Soderstrom,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19294,669256,Nick Solak,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5352,500208,Yangervis Solarte,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
14221,624585,Jorge Soler,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
22896,672820,Lenyn Sosa,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
20123,665742,Juan Soto,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
8347,452655,Denard Span,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12856,543807,George Springer,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4949,519317,Giancarlo Stanton,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
26323,668715,Spencer Steer,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
17988,663886,Tyler Stephenson,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12564,596115,Trevor Story,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
26294,681082,Bryson Stott,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
17620,664702,Myles Straw,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
22244,669261,Jack Suwinski,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
30116,673548,Seiya Suzuki,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
18314,621020,Dansby Swanson,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
14350,606132,Raimel Tapia,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19709,665487,Fernando Tatis Jr.,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
18900,665750,Leody Taveras,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
13757,621035,Chris Taylor,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15679,642133,Rowdy Tellez,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
3711,519346,Eric Thames,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
16939,657041,Lane Thomas,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
27465,679529,Spencer Torkelson,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
16997,650402,Gleyber Torres,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
24064,678662,Ezequiel Tovar,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10155,545361,Mike Trout,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
6876,444432,Mark Trumbo,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
18345,663656,Kyle Tucker,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
3531,453064,Troy Tulowitzki,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
22186,668930,Brice Turang,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5235,457759,Justin Turner,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
16252,607208,Trea Turner,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5222,457708,Justin Upton,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
1679,400284,Chase Utley,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
6364,502143,Danny Valencia,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
20178,678246,Miguel Vargas,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19918,662139,Daulton Varsho,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
26197,683734,Andrew Vaughn,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
17027,657077,Alex Verdugo,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
21558,663837,Matt Vierling,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10071,542340,Jonathan Villar,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5000,519390,Stephen Vogt,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14811,572228,Luke Voit,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
27647,683011,Anthony Volpe,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4314,458015,Joey Votto,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
23395,676572,Eric Wagaman,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
13419,572233,Christian Walker,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
7539,435522,Neil Walker,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
18607,665120,Jared Walsh,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
17548,621493,Taylor Ward,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
13853,621563,Joey Wendle,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
1327,150029,Jayson Werth,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
33266,805779,Jacob Wilson,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
13590,608385,Jesse Winker,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
27479,691026,Masyn Winn,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
13602,621550,Patrick Wisdom,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
25764,677951,Bobby Witt Jr.,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
12532,543939,Kolten Wong,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
29518,695578,James Wood,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14854,573262,Mike Yastrzemski,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11477,592885,Christian Yelich,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
31837,807799,Masataka Yoshida,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
29931,696285,Jacob Young,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4220,475582,Ryan Zimmerman,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
7435,450314,Ben Zobrist,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
