,Name,year,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,wRC+
332,Brett Gardner,2017,22.0,22.0,59.0,24.0,64.0,69.0,90.0,86.0,110
333,Eric Hosmer,2017,56.0,87.0,100.0,73.0,76.0,63.0,60.0,50.0,135
334,Steven Souza Jr.,2017,88.0,69.0,99.0,66.0,9.0,92.0,7.0,88.0,121
335,Daniel Murphy,2017,33.0,84.0,63.0,83.0,92.0,52.0,96.0,28.0,135
336,Andrew McCutchen,2017,63.0,59.0,72.0,69.0,65.0,78.0,62.0,89.0,122
337,Kyle Seager,2017,68.0,55.0,68.0,39.0,70.0,54.0,64.0,76.0,106
338,Ryan Zimmerman,2017,90.0,97.0,92.0,98.0,39.0,39.0,43.0,38.0,137
339,Nelson Cruz,2017,95.0,99.0,99.0,98.0,40.0,74.0,12.0,46.0,146
340,Justin Smoak,2017,94.0,84.0,76.0,87.0,51.0,80.0,48.0,72.0,133
341,Jean Segura,2017,18.0,42.0,68.0,44.0,81.0,19.0,87.0,22.0,111
342,DJ LeMahieu,2017,7.0,79.0,69.0,81.0,91.0,51.0,98.0,83.0,94
343,Whit Merrifield,2017,36.0,42.0,79.0,20.0,85.0,7.0,82.0,19.0,105
344,Xander Bogaerts,2017,3.0,37.0,95.0,22.0,62.0,52.0,66.0,38.0,95
345,Domingo Santana,2017,75.0,77.0,94.0,76.0,8.0,83.0,7.0,69.0,127
347,Logan Morrison,2017,91.0,64.0,96.0,84.0,20.0,91.0,20.0,66.0,131
348,Khris Davis,2017,99.0,98.0,93.0,100.0,6.0,78.0,5.0,86.0,130
349,Todd Frazier,2017,78.0,39.0,74.0,22.0,40.0,96.0,35.0,83.0,109
350,Carlos Santana,2017,61.0,64.0,88.0,66.0,84.0,89.0,74.0,93.0,115
352,Joe Mauer,2017,29.0,92.0,61.0,95.0,87.0,76.0,98.0,95.0,117
354,Tim Beckham,2017,77.0,59.0,76.0,78.0,9.0,22.0,11.0,31.0,109
355,Jake Lamb,2017,73.0,55.0,71.0,55.0,24.0,93.0,46.0,91.0,111
356,Matt Carpenter,2017,65.0,86.0,61.0,58.0,51.0,99.0,73.0,99.0,124
357,Jay Bruce,2017,83.0,59.0,84.0,68.0,33.0,59.0,24.0,36.0,118
358,Adam Duvall,2017,71.0,37.0,80.0,34.0,16.0,19.0,33.0,25.0,96
360,Josh Harrison,2017,13.0,7.0,34.0,7.0,71.0,10.0,60.0,16.0,104
362,Eddie Rosario,2017,60.0,32.0,57.0,29.0,64.0,17.0,43.0,7.0,117
363,Mike Moustakas,2017,68.0,38.0,91.0,38.0,75.0,15.0,64.0,3.0,113
364,Yasiel Puig,2017,75.0,62.0,98.0,60.0,68.0,78.0,40.0,56.0,117
365,Didi Gregorius,2017,21.0,5.0,49.0,3.0,94.0,5.0,58.0,5.0,109
366,Yadier Molina,2017,45.0,47.0,49.0,47.0,87.0,10.0,78.0,15.0,95
367,Ian Kinsler,2017,35.0,20.0,47.0,22.0,85.0,56.0,89.0,66.0,92
368,Manuel Margot,2017,11.0,10.0,73.0,18.0,53.0,25.0,61.0,50.0,90
369,Dee Strange-Gordon,2017,1.0,1.0,38.0,1.0,89.0,2.0,93.0,8.0,94
370,Eric Thames,2017,87.0,51.0,87.0,72.0,7.0,92.0,9.0,75.0,125
371,Joey Gallo,2017,100.0,100.0,99.0,99.0,1.0,94.0,1.0,43.0,119
372,Corey Dickerson,2017,61.0,32.0,91.0,29.0,22.0,13.0,20.0,1.0,116
373,Evan Longoria,2017,37.0,27.0,75.0,32.0,73.0,29.0,64.0,19.0,97
374,Jackie Bradley Jr.,2017,61.0,55.0,79.0,75.0,29.0,54.0,16.0,58.0,89
375,Matt Joyce,2017,70.0,51.0,73.0,42.0,47.0,84.0,40.0,95.0,117
376,Yonder Alonso,2017,79.0,77.0,84.0,80.0,33.0,89.0,32.0,58.0,133
377,Nick Castellanos,2017,85.0,74.0,79.0,84.0,42.0,21.0,27.0,24.0,111
379,Orlando Arcia,2017,24.0,13.0,55.0,13.0,63.0,25.0,35.0,12.0,86
380,Yuli Gurriel,2017,19.0,89.0,96.0,88.0,97.0,4.0,80.0,29.0,118
381,Andrew Benintendi,2017,40.0,39.0,64.0,37.0,69.0,69.0,75.0,64.0,102
382,Joe Panik,2017,11.0,8.0,60.0,7.0,100.0,44.0,99.0,78.0,104
383,Trevor Story,2017,83.0,82.0,76.0,64.0,2.0,52.0,9.0,51.0,82
384,Chase Headley,2017,31.0,32.0,59.0,36.0,33.0,67.0,33.0,69.0,105
385,Max Kepler,2017,25.0,66.0,92.0,58.0,51.0,47.0,55.0,51.0,94
386,Jordy Mercer,2017,17.0,14.0,49.0,32.0,74.0,58.0,89.0,74.0,88
387,Jorge Polanco,2017,11.0,8.0,53.0,11.0,84.0,37.0,93.0,69.0,90
388,Trey Mancini,2017,80.0,64.0,98.0,80.0,24.0,13.0,21.0,25.0,116
389,David Freese,2017,50.0,71.0,77.0,86.0,28.0,80.0,51.0,71.0,100
390,Brandon Crawford,2017,44.0,39.0,64.0,37.0,55.0,35.0,23.0,40.0,86
391,Billy Hamilton,2017,1.0,1.0,36.0,1.0,45.0,31.0,71.0,52.0,65
392,Manny Machado,2017,83.0,97.0,99.0,96.0,70.0,33.0,58.0,35.0,102
393,Curtis Granderson,2017,86.0,45.0,69.0,42.0,27.0,91.0,75.0,93.0,106
394,Freddy Galvis,2017,9.0,20.0,48.0,6.0,70.0,29.0,80.0,21.0,79
395,David Peralta,2017,26.0,49.0,94.0,49.0,72.0,37.0,58.0,40.0,104
396,Wil Myers,2017,72.0,82.0,89.0,91.0,12.0,72.0,34.0,62.0,107
397,Scott Schebler,2017,80.0,74.0,82.0,78.0,25.0,34.0,17.0,16.0,98
398,Yangervis Solarte,2017,24.0,11.0,77.0,13.0,95.0,33.0,86.0,14.0,91
400,Adam Jones,2017,50.0,28.0,81.0,25.0,65.0,4.0,43.0,2.0,106
402,Kevin Pillar,2017,19.0,16.0,86.0,17.0,80.0,10.0,84.0,7.0,86
403,Kole Calhoun,2017,42.0,55.0,76.0,50.0,50.0,74.0,35.0,40.0,97
404,Ben Gamel,2017,26.0,20.0,64.0,18.0,36.0,24.0,64.0,53.0,99
405,Mitch Moreland,2017,89.0,79.0,92.0,55.0,47.0,64.0,34.0,49.0,98
406,Josh Bell,2017,50.0,42.0,88.0,41.0,60.0,69.0,48.0,71.0,108
407,Mark Reynolds,2017,65.0,32.0,87.0,52.0,7.0,81.0,5.0,82.0,105
408,Nick Markakis,2017,18.0,55.0,96.0,45.0,71.0,66.0,89.0,78.0,93
409,Brandon Phillips,2017,9.0,6.0,63.0,10.0,95.0,2.0,69.0,2.0,91
410,Tim Anderson,2017,36.0,12.0,67.0,25.0,14.0,1.0,15.0,2.0,79
411,Alcides Escobar,2017,8.0,4.0,44.0,4.0,72.0,1.0,64.0,9.0,61
412,Shin-Soo Choo,2017,68.0,66.0,74.0,62.0,44.0,84.0,51.0,90.0,102
413,Denard Span,2017,18.0,10.0,64.0,10.0,93.0,35.0,99.0,77.0,102
414,Nomar Mazara,2017,51.0,72.0,93.0,59.0,49.0,54.0,35.0,27.0,87
415,Melky Cabrera,2017,22.0,55.0,93.0,48.0,96.0,12.0,97.0,27.0,98
416,Hunter Pence,2017,44.0,72.0,95.0,60.0,60.0,35.0,27.0,44.0,87
418,Ryon Healy,2017,62.0,55.0,90.0,76.0,25.0,3.0,27.0,14.0,101
419,Maikel Franco,2017,46.0,69.0,92.0,54.0,79.0,25.0,57.0,42.0,76
421,Kendrys Morales,2017,80.0,96.0,92.0,95.0,40.0,32.0,18.0,19.0,98
422,Hanley Ramirez,2017,77.0,62.0,96.0,64.0,45.0,59.0,36.0,44.0,92
423,Chris Davis,2017,91.0,90.0,74.0,93.0,1.0,81.0,3.0,48.0,91
424,Miguel Cabrera,2017,83.0,96.0,84.0,97.0,47.0,67.0,52.0,31.0,92
425,Dansby Swanson,2017,15.0,28.0,58.0,33.0,39.0,71.0,46.0,67.0,63
426,Tommy Joseph,2017,59.0,79.0,90.0,76.0,22.0,21.0,29.0,13.0,84
427,Rougned Odor,2017,46.0,74.0,88.0,56.0,20.0,8.0,32.0,7.0,56
428,Alex Gordon,2017,29.0,20.0,72.0,25.0,27.0,47.0,53.0,62.0,62
431,Mark Trumbo,2017,57.0,87.0,100.0,66.0,22.0,31.0,14.0,25.0,79
432,Albert Pujols,2017,38.0,66.0,88.0,71.0,82.0,15.0,67.0,21.0,77
433,Mookie Betts,2018,96.0,93.0,78.0,96.0,83.0,88.0,90.0,98.0,185
434,Mike Trout,2018,99.0,88.0,99.0,89.0,51.0,100.0,79.0,96.0,188
435,Alex Bregman,2018,56.0,62.0,57.0,64.0,93.0,91.0,98.0,96.0,157
436,Francisco Lindor,2018,69.0,79.0,95.0,70.0,85.0,61.0,83.0,38.0,132
437,Christian Yelich,2018,92.0,96.0,92.0,97.0,50.0,72.0,59.0,67.0,167
439,Manny Machado,2018,85.0,92.0,96.0,93.0,84.0,65.0,64.0,48.0,141
440,Matt Chapman,2018,65.0,98.0,97.0,92.0,31.0,61.0,54.0,85.0,139
441,Nolan Arenado,2018,52.0,68.0,68.0,66.0,67.0,79.0,46.0,33.0,133
442,Lorenzo Cain,2018,15.0,55.0,87.0,66.0,81.0,84.0,82.0,85.0,125
443,J.D. Martinez,2018,98.0,97.0,98.0,100.0,38.0,75.0,25.0,42.0,170
445,Jose Altuve,2018,37.0,23.0,87.0,32.0,90.0,58.0,81.0,33.0,135
446,Anthony Rendon,2018,77.0,81.0,73.0,85.0,87.0,58.0,94.0,74.0,140
447,Yasmani Grandal,2018,87.0,50.0,80.0,66.0,29.0,92.0,27.0,91.0,125
448,Brandon Nimmo,2018,44.0,70.0,79.0,75.0,16.0,94.0,35.0,98.0,148
449,Jed Lowrie,2018,33.0,59.0,59.0,51.0,64.0,84.0,71.0,84.0,124
450,Trea Turner,2018,35.0,55.0,87.0,54.0,69.0,60.0,74.0,77.0,105
451,Mitch Haniger,2018,77.0,75.0,89.0,79.0,44.0,69.0,57.0,80.0,137
452,Whit Merrifield,2018,24.0,17.0,48.0,20.0,78.0,50.0,79.0,45.0,119
453,Trevor Story,2018,92.0,85.0,88.0,89.0,18.0,33.0,45.0,48.0,128
454,J.T. Realmuto,2018,65.0,50.0,73.0,71.0,57.0,33.0,62.0,63.0,127
455,Paul Goldschmidt,2018,93.0,83.0,89.0,83.0,21.0,88.0,35.0,62.0,145
456,Freddie Freeman,2018,69.0,55.0,71.0,63.0,65.0,77.0,49.0,30.0,136
457,Xander Bogaerts,2018,73.0,79.0,84.0,73.0,71.0,63.0,68.0,58.0,133
459,Andrew Benintendi,2018,43.0,45.0,71.0,31.0,78.0,77.0,78.0,71.0,123
460,Andrelton Simmons,2018,20.0,38.0,72.0,42.0,100.0,16.0,95.0,75.0,106
461,Matt Carpenter,2018,94.0,81.0,70.0,85.0,34.0,94.0,50.0,94.0,140
462,Starling Marte,2018,55.0,41.0,84.0,57.0,68.0,16.0,50.0,15.0,112
463,Aaron Hicks,2018,64.0,67.0,73.0,78.0,63.0,97.0,57.0,96.0,129
464,Ozzie Albies,2018,24.0,14.0,73.0,13.0,74.0,13.0,65.0,22.0,100
465,Nick Ahmed,2018,31.0,16.0,47.0,15.0,60.0,31.0,43.0,36.0,85
466,Miguel Andujar,2018,41.0,59.0,76.0,43.0,78.0,4.0,76.0,9.0,129
467,Joey Wendle,2018,9.0,48.0,74.0,40.0,71.0,28.0,70.0,16.0,117
468,David Peralta,2018,58.0,90.0,96.0,90.0,52.0,42.0,54.0,48.0,130
469,Giancarlo Stanton,2018,97.0,99.0,100.0,97.0,6.0,65.0,3.0,46.0,128
470,Jean Segura,2018,17.0,30.0,82.0,25.0,98.0,10.0,98.0,26.0,109
471,Tommy Pham,2018,75.0,97.0,85.0,96.0,26.0,85.0,40.0,94.0,130
472,Travis Shaw,2018,77.0,50.0,95.0,53.0,66.0,90.0,71.0,66.0,119
473,Eduardo Escobar,2018,59.0,10.0,65.0,9.0,54.0,45.0,52.0,10.0,117
474,Scooter Gennett,2018,35.0,24.0,62.0,25.0,58.0,24.0,74.0,8.0,125
475,Michael Brantley,2018,16.0,75.0,64.0,54.0,99.0,40.0,100.0,75.0,125
476,Cody Bellinger,2018,63.0,68.0,89.0,58.0,29.0,80.0,15.0,71.0,120
477,Chris Taylor,2018,59.0,50.0,82.0,54.0,6.0,56.0,7.0,75.0,113
478,Michael Conforto,2018,71.0,37.0,87.0,50.0,23.0,88.0,27.0,72.0,119
479,Anthony Rizzo,2018,44.0,73.0,88.0,68.0,94.0,73.0,86.0,39.0,126
480,Didi Gregorius,2018,24.0,17.0,70.0,18.0,93.0,48.0,77.0,19.0,122
481,Eddie Rosario,2018,59.0,30.0,60.0,34.0,71.0,10.0,56.0,1.0,114
482,Bryce Harper,2018,87.0,85.0,96.0,88.0,27.0,100.0,8.0,65.0,135
483,Stephen Piscotty,2018,71.0,42.0,82.0,55.0,64.0,29.0,39.0,14.0,126
484,Johan Camargo,2018,27.0,33.0,71.0,31.0,50.0,65.0,34.0,23.0,115
485,George Springer,2018,65.0,45.0,96.0,48.0,57.0,72.0,46.0,82.0,119
487,Mallex Smith,2018,4.0,6.0,39.0,4.0,68.0,50.0,38.0,62.0,118
488,Ender Inciarte,2018,4.0,3.0,40.0,1.0,92.0,37.0,91.0,31.0,90
489,Joey Votto,2018,46.0,37.0,56.0,37.0,77.0,99.0,81.0,100.0,130
492,Ketel Marte,2018,27.0,48.0,96.0,46.0,88.0,60.0,88.0,73.0,105
493,Brian Anderson,2018,35.0,75.0,91.0,76.0,60.0,60.0,49.0,77.0,113
494,Khris Davis,2018,100.0,95.0,89.0,93.0,13.0,56.0,5.0,77.0,136
495,Ben Zobrist,2018,12.0,70.0,56.0,55.0,95.0,75.0,92.0,81.0,123
496,Corey Dickerson,2018,39.0,33.0,81.0,26.0,83.0,2.0,65.0,2.0,114
497,Jackie Bradley Jr.,2018,77.0,93.0,87.0,96.0,18.0,50.0,11.0,77.0,90
498,Marcus Semien,2018,23.0,14.0,53.0,25.0,65.0,53.0,71.0,76.0,97
499,Nelson Cruz,2018,94.0,99.0,99.0,98.0,50.0,60.0,11.0,50.0,133
500,Gregory Polanco,2018,70.0,50.0,89.0,50.0,42.0,83.0,52.0,70.0,123
501,Matt Olson,2018,90.0,98.0,91.0,99.0,25.0,75.0,29.0,85.0,119
502,Starlin Castro,2018,48.0,42.0,68.0,42.0,61.0,37.0,60.0,54.0,101
503,Justin Upton,2018,95.0,81.0,96.0,92.0,7.0,72.0,7.0,88.0,121
504,Yadier Molina,2018,34.0,38.0,54.0,32.0,90.0,16.0,85.0,10.0,105
505,Charlie Blackmon,2018,44.0,27.0,76.0,38.0,60.0,49.0,71.0,44.0,117
506,Brandon Crawford,2018,17.0,27.0,65.0,29.0,51.0,48.0,19.0,38.0,93
507,Nick Markakis,2018,13.0,79.0,68.0,72.0,96.0,69.0,99.0,90.0,114
508,Justin Smoak,2018,82.0,63.0,78.0,76.0,15.0,93.0,43.0,80.0,120
509,Rougned Odor,2018,51.0,81.0,88.0,55.0,31.0,44.0,57.0,20.0,95
510,Matt Duffy,2018,3.0,14.0,40.0,10.0,76.0,48.0,85.0,67.0,107
511,Tim Anderson,2018,24.0,6.0,88.0,9.0,26.0,9.0,27.0,8.0,85
512,C.J. Cron,2018,90.0,33.0,95.0,43.0,17.0,24.0,20.0,13.0,124
513,Carlos Santana,2018,48.0,50.0,92.0,58.0,87.0,98.0,77.0,85.0,108
514,Max Kepler,2018,46.0,63.0,89.0,52.0,80.0,85.0,82.0,85.0,98
516,Kyle Schwarber,2018,92.0,84.0,99.0,87.0,10.0,96.0,13.0,81.0,115
517,Joey Gallo,2018,100.0,100.0,99.0,95.0,2.0,87.0,1.0,40.0,108
518,Jurickson Profar,2018,27.0,24.0,86.0,23.0,83.0,56.0,79.0,33.0,107
520,Freddy Galvis,2018,18.0,45.0,45.0,12.0,39.0,29.0,35.0,12.0,85
521,Nick Castellanos,2018,85.0,66.0,76.0,69.0,40.0,33.0,14.0,10.0,129
522,Matt Kemp,2018,84.0,66.0,81.0,58.0,38.0,31.0,17.0,28.0,122
523,Andrew McCutchen,2018,62.0,72.0,79.0,74.0,47.0,92.0,62.0,99.0,121
524,Jeimer Candelario,2018,38.0,20.0,89.0,31.0,18.0,77.0,38.0,64.0,93
525,Rhys Hoskins,2018,86.0,50.0,84.0,60.0,38.0,88.0,65.0,92.0,128
526,Shin-Soo Choo,2018,84.0,60.0,71.0,66.0,33.0,91.0,31.0,81.0,117
527,Mike Moustakas,2018,64.0,63.0,86.0,58.0,77.0,41.0,65.0,15.0,105
528,Marcell Ozuna,2018,72.0,90.0,99.0,87.0,73.0,19.0,49.0,52.0,107
529,Yuli Gurriel,2018,5.0,60.0,58.0,43.0,97.0,3.0,88.0,14.0,107
530,Jonathan Villar,2018,31.0,42.0,79.0,42.0,13.0,44.0,16.0,52.0,95
531,Brett Gardner,2018,10.0,33.0,74.0,27.0,71.0,77.0,95.0,85.0,91
533,DJ LeMahieu,2018,32.0,89.0,68.0,79.0,86.0,23.0,93.0,77.0,87
534,Marwin Gonzalez,2018,47.0,55.0,74.0,71.0,37.0,63.0,46.0,38.0,104
535,Billy Hamilton,2018,1.0,1.0,30.0,1.0,31.0,46.0,52.0,58.0,68
537,Dansby Swanson,2018,20.0,33.0,62.0,33.0,36.0,46.0,40.0,30.0,79
538,Josh Bell,2018,50.0,75.0,98.0,61.0,69.0,88.0,48.0,79.0,111
539,Ian Kinsler,2018,13.0,4.0,46.0,6.0,94.0,38.0,99.0,71.0,86
540,Kevin Pillar,2018,35.0,24.0,80.0,44.0,67.0,1.0,63.0,2.0,88
542,Jason Kipnis,2018,46.0,16.0,55.0,21.0,65.0,67.0,69.0,63.0,91
543,Miguel Rojas,2018,2.0,2.0,49.0,5.0,90.0,7.0,90.0,25.0,79
545,Alex Gordon,2018,47.0,42.0,66.0,63.0,44.0,55.0,52.0,48.0,89
546,Willson Contreras,2018,54.0,38.0,94.0,29.0,41.0,65.0,26.0,29.0,101
548,Brian Dozier,2018,41.0,14.0,40.0,13.0,51.0,83.0,60.0,76.0,90
549,Manuel Margot,2018,14.0,62.0,89.0,46.0,74.0,21.0,69.0,68.0,81
551,Joe Mauer,2018,27.0,88.0,57.0,84.0,79.0,61.0,91.0,93.0,100
552,Nomar Mazara,2018,63.0,78.0,99.0,81.0,45.0,38.0,40.0,25.0,95
553,Justin Bour,2018,77.0,50.0,97.0,58.0,24.0,94.0,31.0,60.0,107
554,Kyle Seager,2018,35.0,68.0,77.0,61.0,42.0,18.0,63.0,54.0,83
555,Derek Dietrich,2018,39.0,26.0,80.0,50.0,19.0,13.0,39.0,27.0,109
556,Evan Longoria,2018,56.0,42.0,76.0,47.0,57.0,6.0,70.0,45.0,86
557,Amed Rosario,2018,18.0,31.0,71.0,25.0,53.0,9.0,36.0,6.0,85
558,Adam Jones,2018,27.0,40.0,60.0,28.0,81.0,2.0,54.0,3.0,98
559,Kole Calhoun,2018,69.0,78.0,70.0,79.0,29.0,63.0,23.0,57.0,77
560,Dee Strange-Gordon,2018,1.0,1.0,39.0,1.0,88.0,1.0,89.0,3.0,75
561,Trey Mancini,2018,88.0,70.0,96.0,77.0,29.0,29.0,27.0,28.0,93
562,Salvador Perez,2018,82.0,89.0,85.0,92.0,56.0,1.0,54.0,1.0,88
563,Yonder Alonso,2018,73.0,31.0,87.0,49.0,46.0,55.0,40.0,33.0,98
564,Tucker Barnhart,2018,16.0,20.0,49.0,16.0,66.0,71.0,74.0,69.0,88
565,Jon Jay,2018,5.0,4.0,40.0,2.0,77.0,14.0,75.0,21.0,86
566,Eric Hosmer,2018,37.0,46.0,86.0,52.0,48.0,58.0,27.0,42.0,95
567,Yangervis Solarte,2018,23.0,20.0,90.0,24.0,85.0,19.0,84.0,6.0,76
568,Ian Desmond,2018,50.0,73.0,84.0,79.0,33.0,50.0,20.0,56.0,82
570,Ryon Healy,2018,51.0,66.0,84.0,72.0,45.0,12.0,40.0,18.0,89
571,Alcides Escobar,2018,6.0,2.0,43.0,3.0,86.0,14.0,71.0,23.0,59
572,Victor Martinez,2018,24.0,31.0,57.0,17.0,99.0,22.0,92.0,26.0,73
573,Chris Davis,2018,77.0,60.0,83.0,65.0,1.0,44.0,3.0,51.0,46
574,Alex Bregman,2019,21.0,53.0,53.0,42.0,95.0,99.0,96.0,99.0,167
575,Cody Bellinger,2019,88.0,83.0,75.0,86.0,78.0,95.0,60.0,82.0,161
576,Mike Trout,2019,98.0,79.0,99.0,80.0,62.0,100.0,82.0,97.0,177
577,Anthony Rendon,2019,83.0,73.0,55.0,88.0,91.0,87.0,98.0,92.0,155
578,Christian Yelich,2019,97.0,98.0,99.0,96.0,60.0,93.0,21.0,54.0,174
579,Rafael Devers,2019,62.0,95.0,96.0,93.0,75.0,27.0,57.0,9.0,132
580,Marcus Semien,2019,56.0,41.0,58.0,43.0,89.0,82.0,85.0,95.0,138
581,Ketel Marte,2019,65.0,66.0,99.0,55.0,89.0,46.0,87.0,48.0,150
582,George Springer,2019,93.0,63.0,94.0,82.0,60.0,86.0,37.0,92.0,155
583,Nolan Arenado,2019,51.0,55.0,70.0,40.0,88.0,60.0,73.0,15.0,130
584,Francisco Lindor,2019,46.0,82.0,91.0,61.0,84.0,29.0,88.0,28.0,118
585,Xander Bogaerts,2019,58.0,76.0,86.0,81.0,73.0,75.0,73.0,58.0,141
586,Trevor Story,2019,58.0,82.0,82.0,86.0,18.0,53.0,37.0,49.0,122
587,J.T. Realmuto,2019,59.0,71.0,88.0,62.0,58.0,29.0,59.0,26.0,107
588,Mookie Betts,2019,71.0,82.0,66.0,89.0,87.0,93.0,96.0,96.0,135
589,DJ LeMahieu,2019,46.0,92.0,77.0,94.0,89.0,29.0,90.0,61.0,136
590,Yasmani Grandal,2019,79.0,76.0,79.0,67.0,43.0,99.0,43.0,90.0,121
592,Juan Soto,2019,87.0,94.0,87.0,90.0,62.0,98.0,57.0,93.0,143
593,Matt Chapman,2019,85.0,96.0,95.0,95.0,45.0,75.0,59.0,83.0,125
595,Josh Donaldson,2019,96.0,97.0,94.0,98.0,35.0,96.0,16.0,82.0,131
596,Jose Altuve,2019,53.0,18.0,66.0,26.0,84.0,35.0,74.0,35.0,137
598,Jeff McNeil,2019,21.0,45.0,51.0,37.0,91.0,22.0,79.0,8.0,144
599,Carlos Santana,2019,67.0,91.0,87.0,83.0,82.0,97.0,76.0,97.0,138
600,Pete Alonso,2019,97.0,76.0,100.0,73.0,18.0,70.0,25.0,29.0,144
601,Nelson Cruz,2019,99.0,99.0,99.0,99.0,27.0,74.0,8.0,61.0,164
602,Tim Anderson,2019,23.0,31.0,56.0,40.0,55.0,1.0,51.0,2.0,128
603,Freddie Freeman,2019,87.0,60.0,84.0,71.0,69.0,89.0,53.0,45.0,137
604,Kris Bryant,2019,65.0,19.0,79.0,24.0,38.0,83.0,21.0,59.0,134
605,Max Muncy,2019,83.0,63.0,71.0,76.0,25.0,96.0,18.0,94.0,133
606,Trea Turner,2019,39.0,73.0,91.0,68.0,64.0,35.0,62.0,45.0,118
608,Austin Meadows,2019,88.0,73.0,97.0,74.0,42.0,56.0,60.0,76.0,144
609,Ozzie Albies,2019,36.0,41.0,76.0,23.0,80.0,36.0,65.0,17.0,116
610,Michael Conforto,2019,83.0,50.0,85.0,49.0,37.0,91.0,31.0,73.0,127
611,J.D. Martinez,2019,83.0,88.0,87.0,92.0,55.0,76.0,34.0,43.0,139
612,Yuli Gurriel,2019,14.0,53.0,75.0,43.0,97.0,19.0,94.0,18.0,131
613,Michael Brantley,2019,26.0,38.0,64.0,39.0,98.0,41.0,99.0,69.0,132
614,Justin Turner,2019,50.0,71.0,55.0,75.0,80.0,57.0,88.0,77.0,131
615,Max Kepler,2019,61.0,60.0,86.0,68.0,76.0,69.0,77.0,56.0,122
616,Matt Olson,2019,94.0,96.0,83.0,98.0,27.0,57.0,24.0,75.0,135
617,Bryce Harper,2019,94.0,92.0,99.0,85.0,20.0,96.0,6.0,36.0,124
618,Bryan Reynolds,2019,37.0,57.0,84.0,65.0,42.0,46.0,38.0,52.0,130
619,Starling Marte,2019,51.0,35.0,81.0,47.0,80.0,4.0,46.0,22.0,118
620,Anthony Rizzo,2019,39.0,45.0,91.0,38.0,88.0,82.0,80.0,28.0,140
621,Corey Seager,2019,43.0,38.0,69.0,44.0,71.0,42.0,41.0,63.0,112
622,Victor Robles,2019,21.0,1.0,74.0,4.0,40.0,16.0,60.0,37.0,92
623,Jorge Soler,2019,98.0,96.0,98.0,97.0,19.0,74.0,9.0,80.0,136
624,Trey Mancini,2019,71.0,71.0,93.0,73.0,54.0,57.0,33.0,29.0,132
626,Gleyber Torres,2019,70.0,46.0,68.0,38.0,50.0,39.0,25.0,33.0,125
627,Brett Gardner,2019,17.0,22.0,69.0,18.0,65.0,62.0,79.0,84.0,115
628,Tommy Pham,2019,50.0,79.0,90.0,84.0,68.0,87.0,77.0,98.0,123
630,Jonathan Villar,2019,39.0,41.0,93.0,39.0,31.0,48.0,28.0,51.0,107
631,Paul DeJong,2019,58.0,14.0,82.0,23.0,41.0,57.0,55.0,52.0,101
632,Nick Ahmed,2019,36.0,22.0,59.0,23.0,71.0,45.0,71.0,54.0,91
633,Jorge Polanco,2019,37.0,25.0,58.0,20.0,77.0,48.0,87.0,65.0,120
634,Whit Merrifield,2019,20.0,15.0,36.0,12.0,74.0,21.0,78.0,34.0,110
635,Kolten Wong,2019,6.0,8.0,55.0,6.0,83.0,50.0,84.0,41.0,109
636,Willy Adames,2019,55.0,34.0,77.0,32.0,19.0,39.0,30.0,76.0,99
637,Hunter Dozier,2019,70.0,83.0,97.0,74.0,25.0,60.0,32.0,64.0,123
638,Josh Bell,2019,88.0,95.0,98.0,89.0,66.0,86.0,45.0,58.0,135
639,Christian Walker,2019,90.0,83.0,86.0,94.0,23.0,77.0,19.0,80.0,111
640,Paul Goldschmidt,2019,79.0,67.0,81.0,70.0,33.0,81.0,38.0,50.0,117
641,David Fletcher,2019,1.0,1.0,35.0,1.0,98.0,46.0,100.0,85.0,96
642,Joc Pederson,2019,71.0,86.0,92.0,76.0,48.0,63.0,57.0,65.0,126
643,Brian Anderson,2019,61.0,63.0,95.0,86.0,45.0,48.0,29.0,29.0,114
644,Mike Moustakas,2019,71.0,57.0,88.0,59.0,76.0,56.0,48.0,31.0,113
645,Eduardo Escobar,2019,41.0,22.0,48.0,17.0,69.0,31.0,49.0,8.0,108
646,Adam Frazier,2019,4.0,15.0,44.0,10.0,95.0,24.0,92.0,62.0,97
647,Danny Santana,2019,66.0,88.0,89.0,76.0,7.0,10.0,11.0,6.0,111
648,Manny Machado,2019,51.0,86.0,87.0,77.0,65.0,65.0,55.0,48.0,109
649,Starlin Castro,2019,33.0,34.0,90.0,41.0,78.0,3.0,83.0,32.0,91
650,Yasiel Puig,2019,64.0,66.0,95.0,49.0,46.0,31.0,23.0,37.0,100
651,Jason Heyward,2019,29.0,38.0,82.0,35.0,69.0,82.0,67.0,55.0,100
652,Nick Castellanos,2019,76.0,41.0,78.0,64.0,49.0,22.0,33.0,6.0,122
653,Rhys Hoskins,2019,68.0,60.0,77.0,47.0,32.0,98.0,63.0,88.0,112
654,Kevin Newman,2019,4.0,5.0,50.0,6.0,97.0,13.0,97.0,21.0,109
655,Freddy Galvis,2019,26.0,38.0,41.0,35.0,31.0,9.0,20.0,8.0,89
656,Charlie Blackmon,2019,54.0,36.0,75.0,56.0,78.0,23.0,80.0,35.0,127
657,Kyle Schwarber,2019,94.0,99.0,99.0,99.0,23.0,82.0,25.0,81.0,119
